ID,Nombre,Apellido,Gusto,Edad,Amigos
902,Rosa,Pizarro,fantasia,98,"['3', '5', '6', '23', '51', '101', '107', '111', '117', '119', '120', '122', '129', '150', '171', '184', '187', '198', '200', '203', '233', '234', '249', '253', '259', '260', '262', '271', '278', '286', '289', '297', '308', '309', '325', '329', '337', '350', '374', '384', '386', '401', '405', '407', '438', '439', '443', '461', '463', '480', '481', '501', '512', '517', '524', '536', '540', '559', '567', '576', '584', '585', '591', '601', '610', '611', '624', '625', '631', '643', '644', '653', '658', '659', '672', '680', '683', '697', '699', '712', '713', '729', '742', '751', '756', '771', '775', '783', '799', '808', '814', '822', '825', '838', '840', '841', '843', '845', '846', '849', '851', '875', '914', '931', '942', '957', '959', '975', '996', '1005', '1008', '1016', '1021', '1027', '1030', '1036', '1040', '1044', '1052', '1060', '1066', '1079', '1081', '1084', '1108', '1123', '1130', '1133', '1137', '1141', '1142', '1143', '1165', '1173', '1201', '1202', '1248', '1251', '1252', '1274', '1281', '1297', '1298', '1312', '1318', '1321', '1338', '1357', '1358', '1367', '1371', '1378', '1382', '1395', '1396', '1397', '1412', '1415', '1419', '1452', '1455', '1463', '1470', '1476']"
903,Leonardo,Perez,romance,38,"['3', '13', '18', '26', '28', '32', '33', '59', '72', '74', '81', '87', '95', '110', '119', '122', '123', '125', '135', '137', '149', '156', '157', '159', '160', '161', '168', '191', '196', '204', '205', '210', '214', '221', '252', '255', '256', '270', '273', '285', '288', '293', '297', '298', '300', '310', '315', '327', '337', '342', '343', '361', '370', '380', '382', '387', '388', '394', '401', '402', '413', '421', '427', '435', '437', '438', '447', '448', '454', '458', '475', '478', '480', '489', '491', '506', '517', '521', '526', '530', '541', '561', '568', '579', '586', '592', '598', '610', '612', '614', '615', '618', '625', '629', '638', '639', '656', '658', '659', '664', '666', '697', '704', '708', '716', '719', '721', '727', '728', '751', '758', '766', '772', '788', '798', '803', '817', '818', '840', '846', '864', '866', '869', '873', '875', '876', '891', '904', '909', '917', '921', '937', '939', '956', '962', '964', '987', '997', '1000', '1001', '1008', '1009', '1016', '1028', '1033', '1051', '1056', '1061', '1069', '1076', '1077', '1078', '1082', '1102', '1105', '1107', '1108', '1111', '1123', '1126', '1142', '1143', '1144', '1159', '1170', '1179', '1183', '1199', '1202', '1209', '1210', '1229', '1232', '1233', '1240', '1245', '1256', '1260', '1272', '1276', '1280', '1281', '1294', '1298', '1315', '1319', '1339', '1340', '1364', '1369', '1370', '1387', '1417', '1422', '1431', '1432', '1448', '1461', '1468', '1485', '1492', '1500']"
904,Hector,Sepulveda,musical,14,"['3', '9', '15', '16', '30', '35', '39', '45', '69', '74', '76', '93', '96', '113', '123', '128', '138', '142', '146', '174', '182', '186', '191', '192', '195', '197', '202', '215', '216', '218', '225', '240', '242', '243', '247', '262', '284', '287', '288', '295', '300', '309', '316', '317', '325', '333', '349', '351', '353', '368', '379', '393', '403', '416', '429', '439', '461', '471', '479', '495', '513', '518', '544', '562', '566', '578', '582', '618', '630', '640', '643', '645', '676', '685', '686', '690', '691', '695', '698', '707', '715', '717', '719', '743', '748', '761', '778', '779', '801', '824', '830', '833', '837', '847', '859', '872', '875', '879', '880', '884', '888', '892', '898', '899', '908', '912', '916', '923', '929', '935', '939', '959', '978', '979', '990', '995', '996', '1008', '1026', '1029', '1032', '1035', '1048', '1059', '1088', '1091', '1093', '1107', '1108', '1111', '1130', '1136', '1137', '1139', '1145', '1152', '1155', '1162', '1171', '1172', '1173', '1187', '1196', '1215', '1234', '1238', '1253', '1264', '1280', '1294', '1295', '1296', '1298', '1301', '1311', '1312', '1317', '1324', '1340', '1342', '1344', '1346', '1361', '1381', '1384', '1400', '1408', '1415', '1440', '1442', '1449', '1452', '1455', '1463', '1471', '1472', '1473', '1486', '1494']"
905,Maria,Ibanez,suspenso,52,"['29', '31', '35', '70', '73', '75', '77', '80', '81', '95', '120', '125', '126', '130', '132', '133', '147', '165', '166', '169', '175', '182', '191', '193', '197', '199', '217', '220', '231', '234', '248', '250', '261', '262', '268', '272', '273', '286', '290', '292', '297', '299', '300', '328', '336', '339', '343', '352', '355', '356', '368', '370', '375', '390', '413', '424', '439', '451', '452', '456', '477', '479', '484', '493', '507', '515', '518', '521', '534', '535', '541', '562', '563', '595', '607', '621', '639', '649', '671', '681', '698', '707', '709', '710', '740', '745', '747', '754', '768', '769', '782', '784', '799', '803', '809', '810', '812', '815', '816', '876', '882', '893', '900', '906', '909', '913', '915', '917', '919', '922', '958', '963', '969', '971', '989', '1018', '1020', '1023', '1026', '1045', '1049', '1066', '1067', '1082', '1086', '1095', '1096', '1113', '1117', '1132', '1144', '1149', '1150', '1158', '1160', '1164', '1166', '1168', '1173', '1180', '1182', '1209', '1218', '1227', '1238', '1240', '1243', '1277', '1284', '1286', '1291', '1303', '1309', '1310', '1315', '1329', '1339', '1345', '1347', '1353', '1357', '1377', '1378', '1396', '1402', '1410', '1417', '1423', '1426', '1440', '1445', '1448', '1457', '1468', '1469', '1490', '1496']"
906,Felipe,Vargas,ciencia ficcion,1,"['10', '11', '31', '33', '45', '47', '77', '79', '86', '89', '93', '104', '116', '118', '124', '136', '137', '147', '173', '174', '185', '187', '188', '194', '202', '208', '222', '233', '248', '249', '255', '291', '294', '306', '319', '347', '350', '360', '362', '387', '394', '395', '410', '414', '415', '418', '424', '428', '433', '440', '442', '446', '468', '469', '484', '492', '493', '506', '521', '523', '530', '552', '555', '562', '568', '570', '576', '597', '602', '611', '616', '622', '628', '665', '667', '688', '706', '712', '720', '732', '748', '749', '751', '752', '762', '786', '792', '800', '813', '816', '824', '845', '846', '853', '857', '875', '892', '893', '900', '902', '908', '910', '920', '928', '941', '943', '952', '954', '955', '959', '962', '964', '971', '977', '978', '979', '980', '987', '1017', '1021', '1035', '1038', '1039', '1042', '1056', '1075', '1077', '1089', '1096', '1100', '1102', '1109', '1111', '1117', '1118', '1119', '1122', '1129', '1135', '1144', '1153', '1173', '1177', '1186', '1188', '1190', '1194', '1208', '1209', '1231', '1239', '1243', '1255', '1259', '1261', '1276', '1277', '1278', '1290', '1292', '1327', '1329', '1346', '1355', '1368', '1372', '1378', '1380', '1384', '1405', '1408', '1413', '1433', '1439', '1441', '1453', '1465', '1466', '1467', '1469', '1500']"
907,Miguel,Le�n,crimen,69,"['16', '19', '26', '37', '70', '96', '99', '111', '120', '127', '135', '138', '139', '143', '146', '156', '162', '166', '177', '232', '244', '248', '252', '256', '260', '263', '288', '290', '292', '298', '333', '344', '349', '362', '366', '388', '418', '423', '443', '447', '449', '456', '480', '484', '487', '488', '491', '493', '495', '502', '520', '521', '536', '555', '559', '576', '579', '580', '585', '586', '603', '610', '624', '626', '628', '630', '632', '636', '648', '669', '687', '695', '697', '702', '719', '722', '738', '746', '748', '755', '758', '763', '764', '784', '787', '800', '827', '831', '838', '843', '844', '851', '860', '863', '882', '896', '897', '901', '902', '923', '925', '944', '953', '973', '977', '1005', '1015', '1018', '1028', '1067', '1075', '1084', '1092', '1099', '1102', '1104', '1108', '1115', '1129', '1137', '1142', '1144', '1171', '1172', '1173', '1180', '1181', '1184', '1185', '1193', '1203', '1219', '1223', '1227', '1233', '1238', '1243', '1245', '1257', '1263', '1271', '1275', '1283', '1291', '1292', '1293', '1306', '1320', '1321', '1324', '1325', '1335', '1348', '1350', '1352', '1358', '1368', '1386', '1393', '1395', '1406', '1409', '1415', '1416', '1424', '1449', '1466', '1478', '1488', '1496', '1499']"
908,Rodrigo,Fernandez,musical,42,"['9', '11', '26', '29', '41', '58', '60', '69', '74', '76', '96', '112', '128', '130', '135', '139', '142', '153', '171', '174', '189', '201', '209', '211', '230', '234', '242', '245', '262', '273', '280', '285', '286', '295', '298', '310', '311', '320', '326', '332', '335', '342', '349', '353', '354', '355', '359', '365', '369', '373', '380', '383', '391', '395', '402', '403', '404', '405', '428', '452', '462', '468', '469', '474', '495', '513', '515', '518', '531', '559', '572', '573', '574', '578', '590', '607', '613', '626', '628', '632', '640', '642', '644', '646', '648', '654', '662', '671', '681', '691', '715', '717', '736', '753', '757', '768', '772', '794', '795', '796', '803', '827', '833', '843', '859', '879', '880', '888', '904', '909', '910', '915', '923', '929', '934', '945', '954', '955', '956', '959', '978', '983', '985', '990', '991', '995', '1010', '1030', '1032', '1052', '1053', '1056', '1059', '1062', '1072', '1077', '1078', '1079', '1080', '1082', '1084', '1086', '1088', '1100', '1105', '1107', '1115', '1118', '1139', '1145', '1146', '1148', '1151', '1152', '1162', '1164', '1171', '1176', '1188', '1198', '1200', '1215', '1227', '1245', '1253', '1260', '1276', '1287', '1292', '1303', '1311', '1312', '1340', '1341', '1346', '1355', '1357', '1361', '1394', '1400', '1413', '1414', '1416', '1419', '1426', '1445', '1447', '1471', '1483', '1486']"
909,Francisco,Aguayo,comedia,100,"['10', '13', '42', '44', '49', '58', '60', '69', '71', '78', '84', '94', '95', '99', '102', '118', '141', '154', '160', '173', '185', '191', '194', '195', '196', '197', '208', '212', '225', '231', '233', '238', '249', '277', '286', '301', '306', '314', '331', '335', '342', '360', '374', '378', '383', '399', '403', '404', '419', '424', '425', '440', '449', '463', '466', '498', '504', '511', '516', '539', '551', '553', '562', '567', '580', '583', '590', '594', '601', '602', '605', '617', '621', '628', '644', '647', '649', '651', '653', '656', '661', '664', '674', '678', '679', '682', '690', '691', '692', '695', '699', '719', '728', '734', '748', '753', '760', '775', '777', '785', '788', '795', '803', '820', '823', '826', '839', '841', '850', '858', '859', '862', '866', '876', '886', '893', '896', '930', '932', '936', '953', '963', '982', '992', '997', '1000', '1015', '1034', '1038', '1054', '1065', '1066', '1078', '1086', '1095', '1103', '1137', '1140', '1148', '1157', '1168', '1174', '1186', '1195', '1202', '1211', '1222', '1230', '1231', '1232', '1237', '1252', '1263', '1264', '1276', '1278', '1290', '1295', '1304', '1306', '1308', '1318', '1335', '1345', '1352', '1356', '1369', '1373', '1374', '1383', '1384', '1402', '1404', '1418', '1419', '1428', '1431', '1433', '1437', '1440', '1457', '1460', '1462', '1466', '1468', '1472', '1473', '1479', '1483', '1487', '1489']"
910,Angela,Ibanez,musical,57,"['8', '9', '19', '30', '57', '69', '74', '76', '87', '106', '115', '163', '165', '169', '174', '182', '185', '195', '214', '218', '222', '242', '256', '262', '293', '295', '296', '299', '330', '338', '348', '351', '353', '364', '365', '377', '379', '382', '385', '388', '393', '395', '403', '409', '411', '419', '453', '454', '459', '463', '468', '495', '496', '501', '508', '510', '513', '518', '521', '537', '562', '567', '569', '580', '582', '610', '634', '638', '639', '640', '645', '691', '693', '699', '703', '715', '717', '720', '736', '744', '754', '758', '763', '770', '776', '779', '781', '782', '794', '803', '804', '820', '827', '833', '834', '857', '867', '880', '887', '901', '907', '912', '913', '923', '928', '929', '938', '962', '966', '968', '977', '978', '989', '990', '995', '996', '1022', '1028', '1073', '1078', '1089', '1116', '1118', '1133', '1139', '1145', '1150', '1162', '1173', '1189', '1200', '1211', '1216', '1220', '1225', '1229', '1232', '1233', '1238', '1250', '1253', '1260', '1268', '1276', '1279', '1291', '1296', '1305', '1311', '1312', '1315', '1322', '1324', '1329', '1330', '1344', '1346', '1358', '1365', '1376', '1386', '1389', '1412', '1413', '1415', '1424', '1425', '1427', '1447', '1482', '1486', '1492', '1500']"
911,Alicia,Toro,crimen,13,"['13', '15', '17', '19', '21', '32', '33', '34', '51', '58', '63', '89', '92', '93', '99', '114', '130', '131', '135', '138', '141', '152', '159', '177', '186', '205', '238', '240', '242', '253', '269', '276', '279', '284', '286', '292', '299', '314', '320', '326', '329', '332', '341', '344', '358', '376', '412', '413', '416', '423', '436', '444', '446', '457', '471', '474', '483', '484', '494', '502', '536', '538', '550', '555', '561', '564', '570', '581', '587', '589', '592', '594', '601', '624', '632', '636', '648', '658', '682', '687', '710', '722', '723', '726', '732', '734', '741', '746', '749', '750', '762', '765', '813', '825', '826', '840', '845', '852', '854', '860', '870', '872', '875', '881', '882', '889', '895', '896', '901', '905', '907', '913', '920', '933', '943', '955', '956', '1001', '1020', '1025', '1035', '1038', '1046', '1087', '1088', '1094', '1103', '1110', '1112', '1115', '1129', '1137', '1138', '1141', '1156', '1171', '1172', '1181', '1185', '1199', '1207', '1215', '1219', '1223', '1227', '1228', '1229', '1257', '1264', '1266', '1271', '1274', '1279', '1283', '1295', '1296', '1298', '1304', '1321', '1325', '1326', '1335', '1348', '1350', '1381', '1405', '1407', '1408', '1409', '1411', '1424', '1438', '1449', '1451', '1466', '1472', '1475', '1483', '1493', '1499']"
912,Emilio,Carrasco,documental,64,"['9', '13', '22', '32', '36', '38', '40', '48', '62', '66', '70', '71', '78', '110', '111', '113', '118', '120', '123', '124', '126', '137', '147', '151', '158', '173', '180', '186', '200', '204', '207', '214', '221', '231', '242', '246', '247', '269', '274', '283', '319', '332', '342', '344', '347', '350', '352', '357', '358', '369', '370', '373', '379', '382', '389', '394', '404', '416', '430', '435', '436', '449', '456', '457', '469', '478', '480', '488', '490', '496', '499', '502', '517', '524', '533', '544', '556', '559', '563', '564', '580', '604', '611', '615', '622', '626', '633', '644', '655', '658', '673', '674', '685', '686', '688', '692', '695', '715', '723', '724', '752', '765', '788', '801', '807', '818', '823', '829', '843', '847', '848', '871', '876', '879', '886', '891', '910', '925', '926', '933', '951', '958', '971', '985', '987', '1017', '1021', '1027', '1031', '1036', '1041', '1042', '1067', '1097', '1115', '1116', '1117', '1127', '1129', '1130', '1149', '1179', '1183', '1184', '1185', '1186', '1195', '1204', '1234', '1239', '1253', '1257', '1267', '1275', '1283', '1287', '1294', '1301', '1309', '1318', '1327', '1333', '1336', '1354', '1368', '1382', '1384', '1389', '1390', '1398', '1404', '1406', '1408', '1412', '1421', '1422', '1423', '1446', '1447', '1451', '1452', '1454', '1476', '1480', '1485', '1493', '1496']"
913,Cristina,Pe�a,guerra,75,"['5', '6', '10', '21', '26', '32', '35', '57', '63', '66', '75', '97', '98', '109', '131', '146', '155', '160', '166', '171', '176', '191', '197', '217', '224', '239', '255', '266', '280', '283', '284', '295', '307', '310', '317', '323', '331', '349', '363', '365', '373', '375', '377', '387', '404', '405', '426', '438', '472', '477', '478', '490', '503', '505', '509', '530', '535', '536', '539', '547', '553', '558', '570', '578', '586', '600', '633', '650', '674', '687', '705', '708', '712', '720', '724', '728', '731', '734', '741', '742', '745', '755', '758', '765', '773', '780', '784', '791', '799', '813', '820', '823', '829', '833', '837', '850', '856', '869', '874', '880', '889', '905', '931', '959', '980', '1007', '1013', '1026', '1031', '1032', '1033', '1036', '1040', '1041', '1096', '1106', '1112', '1122', '1135', '1136', '1137', '1143', '1147', '1153', '1160', '1164', '1166', '1170', '1206', '1209', '1215', '1218', '1237', '1240', '1241', '1246', '1251', '1252', '1256', '1260', '1270', '1281', '1286', '1292', '1298', '1300', '1301', '1311', '1313', '1330', '1349', '1351', '1352', '1358', '1371', '1377', '1378', '1414', '1423', '1426', '1430', '1436', '1442', '1447', '1456', '1472', '1478', '1481', '1498']"
