ID,Nombre,Apellido,Gusto,Edad,Amigos
805,Judas,Esteban,deporte,34,"['13', '19', '24', '38', '44', '70', '73', '76', '108', '121', '138', '153', '164', '169', '176', '179', '181', '182', '186', '192', '194', '213', '231', '238', '241', '247', '248', '249', '254', '260', '265', '278', '325', '343', '357', '364', '365', '373', '380', '382', '393', '401', '403', '406', '417', '421', '422', '436', '458', '463', '470', '474', '476', '477', '490', '499', '502', '507', '510', '516', '525', '526', '529', '538', '547', '551', '557', '558', '570', '572', '584', '587', '592', '604', '612', '614', '616', '619', '648', '651', '659', '662', '664', '681', '694', '696', '699', '702', '726', '729', '741', '749', '775', '776', '780', '798', '804', '810', '829', '832', '836', '839', '843', '848', '884', '897', '902', '906', '915', '917', '931', '942', '944', '952', '961', '985', '990', '1032', '1033', '1035', '1038', '1051', '1059', '1061', '1062', '1063', '1072', '1074', '1076', '1079', '1087', '1099', '1106']"
806,Esteban,Aguilar,ciencia ficcion,84,"['5', '11', '17', '18', '23', '28', '31', '34', '37', '39', '50', '57', '72', '73', '78', '95', '98', '106', '114', '118', '128', '136', '143', '159', '175', '184', '197', '203', '223', '225', '231', '237', '243', '246', '247', '255', '275', '276', '287', '294', '295', '322', '323', '334', '339', '342', '345', '363', '378', '379', '397', '426', '427', '429', '430', '440', '443', '445', '448', '450', '457', '459', '477', '498', '507', '541', '555', '566', '576', '584', '586', '587', '599', '608', '609', '612', '655', '658', '661', '674']"
807,Raul,Cruz,familia,14,"['15', '20', '26']"
808,Alicia,Valenzuela,aventura,52,"['24', '32', '39', '41', '48', '52', '54', '56', '57', '62', '66', '67', '69', '73']"
809,Carlos,Vazquez,musical,55,"['3', '5', '22', '32', '43', '44', '47', '62', '78', '89', '99', '114', '116', '145', '167', '182', '184', '194']"
810,Fernando,Pacheco,anime,65,"['9', '10', '13', '19', '20', '50', '62', '76', '91', '93', '95', '102', '107', '113', '114', '115', '117', '124', '126', '152', '154', '159', '173', '174', '193', '195', '210', '228', '271', '272', '284', '292']"
811,Valeria,Aguayo,documental,23,"['1', '6', '9', '28', '34', '48', '49', '51', '58', '60', '73', '76', '94', '102', '103', '112', '115', '117', '122', '125', '153', '162', '167', '172', '177', '178', '187', '192', '193', '199', '203', '212', '215', '222', '226', '231', '245', '250', '253', '261', '263', '264', '266', '281', '284', '286', '291', '292', '299', '309', '335', '339', '340', '350', '352', '356', '363', '368', '370', '382', '389', '396', '403', '412', '418', '421', '425', '455', '460', '474', '490', '509', '520', '524', '533', '546', '559', '564', '567', '570', '583', '594', '603', '606', '609', '610', '632', '665', '667', '677', '680', '683', '703', '713', '717', '720', '723', '737', '748', '753', '754', '763', '773', '788', '793', '815', '820', '830', '857', '862', '863', '864', '887', '891', '895', '901', '921', '927', '933', '942', '943', '949', '959', '991', '999', '1008', '1015', '1035', '1042', '1044', '1054', '1060', '1062', '1064', '1081', '1084', '1085', '1107']"
812,Diana,Lee,anime,65,"['4', '5', '33', '38', '49', '50', '106', '107', '113', '114', '119', '123', '152', '159', '165', '174', '178', '180', '186', '193', '213', '224', '228', '245', '251', '271', '277', '282', '293', '303', '322', '324', '344', '353', '367', '369', '385', '400', '451', '459', '472', '479', '487', '496', '503', '505', '517', '524', '538', '548', '549', '554', '560', '567', '571', '572', '596', '616', '627', '629', '630', '642', '646', '653', '659', '660', '676', '684', '698', '701', '710', '711', '714', '716', '719', '720', '727', '729', '732', '734', '735', '753', '756', '767', '774', '776', '791', '810', '815', '827', '828', '833', '849', '851', '864', '873', '875', '877', '884', '887', '897', '901', '904', '922', '923', '932', '964', '971', '973', '987', '997']"
813,Beatriz,Peña,familia,81,"['13', '19', '35', '42', '43', '48', '49', '51', '61', '63', '82', '86', '92', '99', '101', '115', '125', '127', '147', '155', '156', '164', '167', '190', '199', '201', '206', '218', '224', '230', '239', '242', '249', '278', '282', '284', '286', '325', '339', '356', '369', '374', '380', '383', '392', '397', '413', '415', '416', '424', '427', '435', '438', '439', '441', '450', '470', '476', '480', '501', '502', '510', '512', '515', '531', '547', '553', '575', '577', '578', '598', '607', '612', '624', '654', '663', '675', '680', '694', '721', '747', '750', '762', '767', '773', '777', '783', '798', '806', '807', '816', '817', '823', '832', '840', '842', '848']"
814,Elena,Arroyo,romance,43,"['6', '15', '17', '24', '30', '42', '43', '50', '51', '64', '84', '85', '114', '115', '127', '145', '158', '163', '185', '205', '231', '239', '262', '269', '271', '294', '301', '305', '315', '345', '365', '372', '375', '381', '385', '391', '399', '406', '413', '414', '425', '429', '442', '454', '456', '470', '475', '492', '496', '502', '514', '520', '541', '549', '573', '574', '579', '582', '586', '589', '600', '602', '630', '643', '647', '660', '679', '681', '695', '699', '702', '703', '705', '738', '743', '752', '754', '758', '760', '764', '765', '769', '770', '779', '780', '784', '791', '796', '817', '820', '861', '863', '893', '908', '911']"
815,Andrea,Flores,documental,16,"['1', '2', '19', '21', '22', '28', '36']"
816,Ximena,Campos,familia,97,"['12', '13', '25', '32', '33', '42', '49', '58', '67', '84', '93', '95', '100', '116', '118', '125', '142', '148', '153', '155', '156', '158', '161', '190', '192', '200', '208', '220', '221', '230', '242', '252', '262', '269', '292', '297', '307', '312', '317', '342', '355', '362', '385', '393', '395', '400', '404', '414', '416', '426', '433', '434', '440', '454', '460', '470', '483', '511', '549', '553', '580', '584', '594', '595', '607', '612', '615', '620', '624', '625', '626', '635', '653', '654', '674', '675', '678', '685', '694', '700', '701', '706', '711', '720', '736', '759', '773', '789', '790', '803', '807', '813', '822', '840', '842', '855', '867', '875', '887', '891', '905', '910', '916', '917', '933', '935', '980', '995', '1001', '1014', '1018', '1022']"
817,Pablo,Santos,terror,46,"['3', '4', '6', '7', '15', '24', '26', '36', '45', '52', '83', '97', '101', '105', '124', '129', '131', '132', '139', '140', '147', '149', '152', '166', '167', '179', '185', '206', '208', '210', '212', '216', '224', '226', '235', '251', '253', '261', '264', '273', '287', '322', '337', '338', '343', '371', '386', '391', '400', '409', '423', '434', '440', '442', '444']"
818,Lorena,Delgado,comedia,80,"['2', '4', '5', '9', '11', '38', '55', '79', '84', '96', '101', '112', '136', '154', '160', '171', '185', '188', '193', '195', '198', '200', '207', '211', '218', '233', '259', '267', '303', '311', '315', '320', '351', '357', '358', '365', '370', '385', '386', '405', '408', '415', '418', '424', '429', '430', '443', '446', '449', '450', '456', '474', '476', '492', '496', '498', '499', '513', '518', '525', '534', '541', '547', '562', '571', '581', '584', '592', '610', '619', '620', '627']"
819,Maria,Cueva,accion,98,"['1', '10', '16', '22', '45', '48', '57', '64', '70', '76', '83', '134', '138', '139', '154', '162', '164', '166', '180', '191', '220', '230', '235', '249', '251', '267', '268', '275', '278', '290', '291', '294', '297', '298', '306', '333', '349', '353', '384', '394', '397', '401', '403', '406', '408', '410', '418', '435', '461', '463', '487', '495', '496', '501', '503', '511', '522', '524', '529', '542', '543', '551', '566', '568', '591', '636', '648', '651', '653', '668', '680', '688', '690', '692', '708', '710', '714', '720', '725', '726', '730', '741', '750', '762', '768', '774', '781', '789', '795', '807', '811', '829', '831', '844', '854', '855', '859', '863', '871', '879', '880', '882', '886']"
820,Catalina,Espinosa,musical,23,"['3', '5', '11', '16', '17', '27', '47', '50', '51', '53', '55', '62', '75', '81', '83', '87', '89', '94', '118', '130', '134', '141', '149', '161', '174', '181', '182', '191', '192', '193', '194', '203', '219', '221', '227', '242', '258', '272', '284', '291', '294', '299', '301', '304', '315', '316', '328', '330']"
821,Donald,Medina,suspenso,21,"['12', '16', '36', '39', '41', '52', '59', '83', '85', '89', '99', '103', '104', '106', '116', '134', '136', '141', '146', '151', '161', '162', '163', '168', '183', '184', '216', '223', '225', '227', '237', '250', '258', '288', '292', '297', '299', '304', '305', '317', '335', '351', '360', '366', '384', '388', '392', '398', '406', '409', '428', '429', '443', '448', '450', '458', '466', '472', '475', '477', '478', '482', '484', '488', '490', '509', '530', '553', '557', '559', '576', '584', '585', '586', '592', '605', '625', '634', '647', '671', '676', '699', '704', '718', '721', '739', '740']"
822,Andrea,Castro,guerra,16,"['1', '4', '7', '16', '37', '40', '42', '49', '59', '71', '80', '86', '113', '123', '136', '140', '141', '145', '146', '154', '161', '164', '169', '196', '211', '214', '232', '238', '244', '255', '260', '265', '279', '280', '300', '302', '307', '320', '332', '336', '337', '341', '368', '369', '382', '385', '397', '416', '419', '423', '445', '451', '477', '478', '483', '491', '506', '508', '512', '514', '517', '525', '528', '537', '562', '568', '580', '586', '589', '603', '604', '615', '628', '632', '634', '637', '639', '644', '652', '662', '664', '665', '669', '673', '688', '693', '702', '703', '705', '752', '756', '762', '768', '779', '788', '798', '803', '804', '805', '809', '817', '837', '843', '844', '846', '854', '861', '862', '874', '877', '884', '895', '929', '944', '945', '951', '959', '963', '964', '969', '971', '985', '988', '991', '992', '995', '999', '1000', '1001', '1006', '1008', '1021', '1025', '1029', '1030', '1037']"
823,Roberto,Ochoa,suspenso,68,"['3', '7', '9', '17', '26', '28', '29', '32', '34', '38', '63', '87', '99', '116', '121', '124', '140', '141', '146', '150', '163', '168', '172', '181', '183', '204', '208', '212', '230', '237', '241', '283', '291', '297', '311', '319', '333', '350', '364', '384', '387', '389', '391', '398', '424', '430', '433', '443', '444', '466', '472', '475', '481', '503', '508', '509', '547', '559', '561', '569', '575', '582', '590', '600', '601', '605', '613', '614', '636', '637', '661', '664', '671', '675', '677', '682', '695', '698', '699', '706', '712', '713', '718', '720', '728', '733', '736', '737', '739', '744', '746', '749', '754', '759', '772']"
824,Roberto,Carrasco,historia,80,"['5', '13', '19', '20', '34', '56', '60', '62', '63', '65', '112', '115', '123', '127', '141', '148', '174', '176', '177', '184', '192', '195', '204', '206', '208', '217', '223', '225', '229', '245', '246', '253', '261', '278', '279', '287', '293', '313', '321', '339', '344', '348', '349', '350', '355', '361', '375', '378', '380', '386', '391', '394', '410', '424', '431', '437', '443', '467', '468', '473', '481', '482', '501', '514', '516', '517', '529', '533', '540', '542', '544', '547', '550', '554', '557', '570', '598', '602', '619', '640', '650', '657', '661', '689', '690', '704', '709', '715', '722', '727', '728', '734', '738', '742', '759', '760', '775', '782', '788', '792', '795', '800', '801', '812', '813', '823', '829', '830']"
825,Karim,Quintero,drama,50,"['1', '10', '14', '18', '24', '35', '38', '47', '54', '66', '74', '76', '82', '92', '130', '135', '138', '148', '161', '170', '182', '190', '192', '196', '199', '214', '238', '240', '250', '267', '268', '278', '280', '286', '291', '308', '323', '331', '334', '338', '353', '372', '375', '381', '397', '404', '409', '413', '432', '433', '438', '444', '446', '447', '471', '474', '479', '481', '490', '491', '499', '524', '532', '543', '547', '558', '561', '564', '570', '574', '582', '583', '593', '595', '598', '600', '622', '639', '645', '652', '656', '657', '666', '670', '678', '681', '687', '696', '697', '700', '740', '751', '764', '771', '772', '773', '793', '799', '822', '854', '857', '871', '872', '892', '919', '923', '942', '964', '968', '973', '974', '983', '1006', '1008', '1012', '1013', '1014', '1041', '1045', '1048', '1081', '1082', '1095', '1108', '1127', '1132', '1133']"
826,Ismael,Carrasco,biografia,75,"['3', '23', '29', '44', '51', '75', '76', '79', '83', '91', '99', '100', '104', '141', '144', '148', '151', '152', '164', '170', '183', '184', '196', '197', '209', '211', '226', '234', '240']"
827,Patricia,Salas,crimen,82,"['51', '53', '63', '65', '69', '82', '91', '97', '98', '110', '132', '133', '134', '137', '138', '148', '149', '150', '156', '158', '187', '194', '195', '196', '204', '209', '212', '215', '225', '226', '233', '236', '239', '243', '264', '271', '275', '282', '322', '346', '347', '352', '353', '361', '364', '366', '367', '370', '371', '372']"
828,Diego,Santiago,terror,8,"['2', '4', '6', '13', '15', '21', '26', '36', '37', '45', '53', '89', '101', '108', '110', '111', '115', '122', '124', '132', '140', '147', '176', '185', '199', '206', '207', '212', '222', '224', '225', '244', '248', '253', '271', '273', '298', '300', '308', '313', '322', '329', '332', '333', '336', '349', '353', '367', '386', '391', '400', '421', '423', '428', '430', '458', '467', '476', '488', '492', '494', '505', '507', '512', '514', '519', '538', '539', '560', '561', '566', '568', '577', '579', '580', '585', '621', '626', '634', '649', '652', '657', '665', '691', '701', '706', '717', '718', '721', '729', '731', '733', '758', '767', '768', '770', '774', '775', '784', '787', '793', '798', '805', '817', '821']"
829,Pedro,Anderson,documental,18,"['15', '28', '55', '60', '66', '86', '99', '109', '119', '130', '138', '142', '147', '156', '162', '163', '177', '199', '202', '203', '212', '215', '220', '231', '251', '266', '276', '280', '281', '285', '291', '299', '307', '308', '332', '341', '344', '346', '350', '363', '369', '373', '376', '377', '379', '388', '389', '403', '405', '406', '412', '421', '422', '429', '431', '433', '434', '441', '444', '448', '460', '463', '485', '491', '504', '510', '537', '547', '568', '573', '580', '585', '603', '606', '610', '611', '613', '618', '619', '631', '661', '677', '680', '685', '689', '698', '703', '713', '716', '720', '722', '728', '736', '737', '756', '762', '765', '772', '782', '800', '803', '819', '830', '839', '857', '861', '883', '887', '901', '925', '927', '932', '943', '945', '947', '955', '982', '983', '990', '991', '992', '993', '1000', '1001', '1003', '1006', '1013', '1015', '1032', '1044', '1046', '1050', '1055', '1070', '1078', '1080', '1083', '1085', '1111', '1198', '1200', '1202']"
830,Martin,Rojas,documental,98,"['1', '18', '20', '28', '29', '41', '55', '60', '85', '94', '95', '99', '120', '135', '136', '167', '171', '177', '187', '199', '203', '215', '219', '221', '225', '228', '235', '263', '264', '266', '268', '273', '299', '321', '326', '328', '332']"
831,Martha,Moreno,historia,55,"['3', '4', '19', '21', '26', '80', '84', '99', '119', '148', '170', '184', '185', '199', '200', '206', '219', '237', '246', '249', '259', '261', '267', '278', '279', '287', '289', '290', '293', '296', '298', '302', '317', '321', '327', '332', '339', '340', '353', '378', '384', '385', '388', '409', '412', '425', '429', '439', '440', '445', '453', '464', '465']"
