ID,Nombre,Apellido,Gusto,Edad,Amigos
991,Eva,Cabrera,documental,18,"['4', '6', '14', '16', '19', '36', '41', '44', '52', '67', '76', '80', '81', '85', '97', '125', '137', '146', '147', '151', '153', '156', '164', '165', '168', '169', '174', '175', '178', '184', '185', '187', '198', '202', '216', '238', '259', '260', '272', '274', '278', '284', '287', '310', '319', '320', '324', '325']"
992,Jose,Ponce,anime,53,"['1', '10', '13', '18', '19', '23', '26', '33', '40', '47', '48', '70', '77', '80', '82', '88', '91', '98', '126', '128', '130', '131', '135', '138', '143', '147', '157', '158']"
993,Donald,Santos,comedia,28,"['4', '7', '37', '38', '41', '43', '56', '60', '65', '73', '81', '86', '89', '103', '108', '111', '112', '114', '120', '122', '126', '152', '161', '162', '184', '187', '192', '193', '199', '204', '221', '226', '241', '255', '256', '260', '265', '273']"
994,Patricia,Novoa,accion,51,"['12', '19', '20', '29', '42', '47', '49', '52', '55', '59', '114', '118', '119', '120', '121', '123', '126', '132', '146', '153', '154', '160', '163', '164', '166', '176', '193', '204', '205', '206', '211', '225', '229', '230', '233', '239', '241', '242', '285', '289', '290', '291', '300', '307', '321', '330', '343', '355', '377', '380', '384', '395', '405', '406', '412', '433', '434', '453', '457', '459', '460', '469', '478', '481', '485', '489', '490', '507', '515', '516', '525', '532', '543', '554', '558', '574', '575', '578', '586', '587', '588', '594', '601', '612', '616', '618', '625', '626', '627', '637', '639', '642', '666', '669', '670', '672', '679', '682', '686']"
995,Javier,Muñoz,anime,56,"['2', '7', '13', '18', '26', '28', '35', '40', '46', '48', '49', '50', '56', '70', '77', '79']"
996,Jhonatan,Valencia,anime,19,"['7', '10', '37', '40', '45', '50', '55', '66', '69', '71', '82', '83', '86', '89', '115', '121', '126', '129', '135', '138', '141', '143', '145', '156', '157', '159', '160', '171', '177', '180', '194', '197', '209', '223', '241', '263', '265', '272', '275', '276', '279', '288', '300', '305', '322', '325', '328', '329', '344', '345', '347', '349', '355', '374', '390', '397', '402', '404', '406', '422', '432', '436', '442', '445', '456', '462', '465', '470', '480', '490', '496', '510', '544', '547', '558', '559', '565', '579', '580', '584', '596', '597', '609', '613', '641', '643', '644', '657', '658', '660', '665', '668', '671', '676', '677', '681', '691', '694', '712', '717', '718', '722', '728', '735', '742', '750', '753', '756', '768', '771', '775', '782', '788', '804', '805', '808', '813', '815', '823', '827', '845', '854', '859', '863']"
997,Marcelo,Diaz,terror,19,"['1', '5', '9', '10', '12', '29', '39', '45', '56', '65', '84', '85', '105', '106', '119', '121', '139', '142', '143', '144', '155', '172', '173', '176', '181', '189', '196', '215', '222', '231', '234', '240', '242', '250', '272', '276', '285', '292', '297', '303', '304', '307', '319', '322', '328', '333', '334', '335', '343', '346', '354', '357', '364', '365', '373', '382', '397', '403', '419', '420', '435', '437', '441', '444', '455', '460', '495', '501', '505', '506', '517', '518', '528', '530', '541', '545', '547', '551', '554', '558', '563', '566', '567', '568', '580', '582', '591', '603']"
998,Carlos,Leon,anime,67,"['4', '14', '18', '28', '30', '36', '38', '40', '44', '48', '50', '70', '98', '99', '112', '124', '128', '131', '135', '138', '139', '145', '148', '165', '170', '171', '176', '177', '182', '186']"
999,Alicia,Bravo,anime,64,"['6', '7', '15', '18', '19', '24', '26', '27', '44', '45', '48', '67', '70', '74', '80', '86', '87', '109', '116', '129', '131', '135', '138', '146', '176', '177', '179', '182', '185', '194', '200', '203', '209', '217', '218', '245', '257', '263', '265', '268', '272', '273', '279', '288', '289', '298', '300', '306', '312', '324', '325', '329', '332', '338', '342', '347', '367', '370', '373', '378', '383', '387', '388', '392', '397', '399', '406', '410', '419', '423', '432', '435', '439', '456', '457', '460', '462', '463', '464', '479', '480', '481', '496', '501', '510', '513', '518', '528', '529', '532', '544', '546', '552', '557', '559', '563', '565', '570', '584', '588', '592', '596', '616', '621', '629', '635', '643', '644', '652', '663', '667', '688', '691', '692', '694', '696', '697', '718', '730', '732', '739', '743']"
1000,Hugo,Toro,fantasia,60,"['5', '10', '11', '28', '29', '31', '49', '58', '59', '71', '76', '78', '88', '89', '101', '103', '107', '117', '118', '119', '121', '123', '138', '145', '148', '150', '153', '154', '155', '169', '172', '183', '187', '189', '205', '208', '214', '228', '229', '232', '238', '242', '244', '259', '278', '281', '282', '295', '305', '308', '312', '322', '328', '351', '353', '373', '376', '389', '392', '399', '401', '402', '410', '416', '425', '432', '434', '439', '447', '454', '464', '469', '479', '488', '498', '518', '564', '570', '580', '584', '597', '599', '610', '612', '622', '627', '629', '634', '635', '637', '651', '667', '678', '685', '694', '715', '741', '764', '767', '772', '786', '805', '809', '818', '825', '842', '872', '874', '880', '885', '886', '887', '892', '900']"
1001,Guillermo,Gojo,ciencia ficcion,58,"['12', '15', '17', '25', '47', '61', '72', '83', '89', '93', '98', '108', '114', '125', '130', '133', '136', '140', '146', '152', '159', '163', '171', '184']"
1002,Leonardo,Moreno,guerra,72,"['22', '27', '29', '39', '42', '43', '53', '70', '72', '74', '77', '101', '105', '116', '117', '128', '146', '154', '155', '163', '187', '200', '202', '205', '215', '232', '234', '267', '276', '280', '282', '301', '309', '313', '339', '340', '344']"
1003,Javier,Luna,crimen,40,"['5', '16', '24', '25', '28', '29', '40', '44', '52', '57', '62', '66', '67', '68', '73', '75', '80', '81', '84']"
1004,Luisa,Ramos,anime,34,"['2', '7', '14', '18', '19', '26', '30', '31', '38', '40', '50', '66', '70', '88', '95', '101', '119', '126', '129', '131', '135', '138', '143', '144', '145', '150', '157', '171', '177', '182', '199', '208', '209', '237', '242', '249', '260', '263', '272', '275', '283', '287', '288', '300', '324', '325', '335', '338', '347', '357', '369', '374', '380', '388', '406', '409', '423', '432', '436', '462', '463', '465', '472', '480', '486', '488', '496', '508', '530', '544', '547', '552', '559', '563', '565', '579', '596', '599', '604', '613', '631', '638', '656', '663', '691', '692']"
1005,Sara,Rivas,comedia,38,"['1', '27', '29', '50', '58', '65', '75', '100', '112', '122', '148', '152', '161', '162', '180', '183', '188', '200', '201', '218', '222', '232', '233', '235', '256', '278', '281', '285', '286', '296', '307', '309', '314', '332', '337', '339', '342', '348', '352', '358', '381', '383', '386', '393', '399', '420', '429', '435', '436', '438', '446', '451', '452', '466', '469', '474', '482', '484', '489', '494', '504', '518', '524', '539', '542', '550', '551', '553', '561', '573', '578', '580', '607']"
1006,Patricia,Ibanez,comedia,59,"['4', '7', '41', '45', '75', '95', '103', '107', '108', '112', '117', '125', '129', '130', '139', '152', '161', '162', '171', '178', '192', '233']"
1007,Silvia,Gomez,accion,52,"['9', '11', '17', '18', '19', '22', '33', '36', '42', '47', '70', '94', '103', '113', '120', '121', '123', '134', '141', '146', '154', '155', '157', '160', '169', '177', '178', '182', '183', '193', '195', '199', '200', '207', '208', '216', '218', '225', '226', '229', '234', '235', '241', '264', '273', '279', '281', '285', '287', '289', '295', '298', '333', '345', '352', '354', '355', '366', '373', '374', '377', '378', '395', '396', '406', '410', '412', '415', '419', '421']"
1008,Fernando,Guerrero,terror,22,"['7', '9', '10', '11', '21', '29', '61', '68', '69', '80', '85', '89', '105', '106', '118', '121', '136', '139', '161', '173', '176', '181', '188', '190', '196', '211', '215', '227', '231', '238', '239', '262', '267', '268', '276', '277', '297', '302', '307', '310', '328', '333', '334', '335', '343', '345', '367', '370', '382', '389', '391', '401', '411', '419', '422', '437', '441', '444', '456', '460', '468', '470', '473', '482', '483', '487', '501', '503', '505', '508', '517', '522', '538', '541', '545', '547', '561', '563', '579', '587', '611', '628', '635', '636']"
1009,Ximena,Carreño,fantasia,64,"['9', '11', '48', '49', '58', '59', '71', '78', '90', '91', '117', '119', '123', '127', '150', '154', '156', '179', '183']"
1010,Diana,Anderson,guerra,61,"['8', '9', '27', '44', '53', '54', '56', '62', '64', '71', '73', '77', '78', '101', '110', '112', '116', '133', '134', '153', '163', '173', '177', '188', '194', '200', '207', '217', '221', '232', '247', '249', '264', '269', '270', '278', '292', '298', '301', '313', '314', '329', '334', '335', '337', '350', '356', '361', '403', '412', '422', '451', '458', '461', '473']"
1011,Felipe,Calderon,anime,13,"['7', '26', '40', '46', '53', '68', '70', '73', '75', '82', '89', '102', '111', '126', '129', '131', '135', '141', '143', '154', '158', '161', '167', '175', '177', '182', '183', '191', '194', '209', '211', '225', '227', '232', '235', '240', '246', '256', '260', '270', '274', '275', '278', '285', '288', '294', '295', '329', '344', '345', '347', '354', '385', '393', '395', '406', '412', '423', '429', '433', '436', '439', '446', '461', '465', '470', '474', '484', '493', '496', '499', '522', '529', '544', '546', '552']"
1012,Fernando,Kumar,musical,54,"['2', '14', '21', '24', '29', '30', '31', '36', '40', '41', '44', '55', '71', '73', '78', '93', '96', '133', '140', '143', '179', '185', '201', '203', '206', '217', '219', '241', '245', '249', '268', '272', '298', '306', '309', '311', '321', '322', '330', '342', '344', '352', '360', '368', '372', '377', '383', '402', '404', '407', '413', '422', '431', '439', '449', '466', '504', '510', '511', '516', '519', '520', '540', '541', '558', '560', '562', '564', '567', '569', '571', '588', '607', '624', '634', '636', '659', '668', '671', '681', '695', '703', '725', '739', '766', '769', '776', '779', '781', '782', '785', '800', '814', '816', '818', '826', '827', '829', '851', '858', '860', '867', '868', '889', '897', '901', '903', '911']"
1013,Juanita,Santiago,familia,28,"['1', '35', '60', '81', '83', '84', '85', '90', '97', '98', '100', '119', '121', '122', '131', '149', '165', '178', '181', '191', '201', '219', '237', '246', '248', '252', '268', '282', '287', '292', '298', '348', '360', '362', '364', '370', '377', '379', '380', '393', '403', '408', '419', '423', '430', '445', '463', '464', '469', '475', '495', '499', '500', '504', '508', '510', '519', '539', '540', '550', '567', '580', '587', '608', '615', '632', '643', '655', '680', '688', '689', '703', '706', '710', '736', '752', '764', '765', '767', '773', '782', '804', '811', '821', '822', '826', '832', '836', '841', '845']"
1014,Sandro,Ortega,musical,24,"['1', '20', '25', '41', '49', '57', '71', '78', '81', '83', '85', '91', '93', '96', '123', '130', '132', '133', '136', '138', '144', '159', '161', '170', '179', '183', '185', '192', '203', '207', '208', '217', '219', '227', '228', '231', '239', '243', '245', '247', '268', '283', '288', '311', '318', '321', '330', '353', '360']"
1015,Natalia,Ramos,familia,62,"['22', '35', '57', '77', '100', '102', '108', '115', '132', '168', '179', '183', '185', '187', '199', '200', '226', '259', '266', '270', '273', '275', '294', '295', '298', '316', '324', '332', '337', '348', '350', '354', '365', '379', '381', '387', '393', '398', '403', '405', '418', '445', '511', '537', '562', '566', '569', '574', '591', '603', '604', '607', '624', '632', '643', '648', '649', '664', '678', '680', '732', '734', '744', '754', '756', '766', '784', '794', '804', '821', '832', '836', '839', '841', '845', '848', '853', '870', '874', '879', '883', '884', '888', '893', '900', '908', '937', '940', '952', '957', '964', '973', '979', '980', '991', '995', '998', '1007', '1013', '1017', '1029', '1030', '1036', '1050', '1055', '1062', '1069', '1078', '1081', '1088', '1103', '1107', '1130', '1133']"
1016,Luis,Jhonson,comedia,69,"['16', '17', '20', '21', '23', '27', '57', '65', '84', '103', '107', '108', '112', '113', '132', '143', '152', '159', '161', '162', '164', '190', '192', '197', '200', '220', '221', '237', '243', '286', '294', '300', '309', '316', '340', '348', '358', '361', '362', '399', '404', '406', '410', '411', '420', '426', '436', '438', '444', '450', '452', '454', '456', '461', '465']"
1017,Fernanda,Hernandez,familia,61,"['9', '15', '19', '48', '62', '77', '79', '83', '90', '95', '97', '100', '110', '111', '119', '132', '133', '137', '139', '141', '145', '154', '161', '168', '206', '212', '220', '242', '244']"
1018,Fernanda,Jimenez,musical,34,"['7', '12', '14', '15', '27', '29', '50', '55', '57', '60', '62', '78', '92', '102', '112', '113', '115', '119', '139', '143', '144', '147', '179', '185', '201', '203', '228', '234', '239', '243', '245', '247', '249', '264', '266', '272', '277', '311', '321', '322', '333', '352', '360', '369', '394', '402', '407', '414', '418', '419', '430', '440', '446', '455', '489', '497', '509', '519', '521', '540', '541', '562', '567', '577', '589', '603', '618', '660', '667', '668', '671', '681', '685', '686', '695', '696', '699', '725', '730', '743', '754']"
1019,Paula,Mendez,terror,45,"['1', '9', '10', '21', '29', '32', '39', '56', '58', '63', '65', '69', '71', '72', '74', '83', '105', '106', '113', '117', '126', '135', '139', '158', '160', '176', '181']"
1020,Daniela,Medina,drama,29,"['4', '16', '38', '55', '57', '67', '95']"
1021,Alejandro,Verdugo,misterio,79,"['2', '16', '24', '26', '32', '33', '47', '49', '50', '53', '64', '69', '77', '97', '99', '101', '103', '104', '112', '116', '124', '127', '130', '135', '142', '149', '153', '159', '169', '175', '183', '186', '207', '208', '211', '216', '223', '227', '233', '239', '247', '251', '261', '271', '274', '294', '297', '300', '301', '307', '317', '321', '342', '343', '353', '362', '369', '385', '410', '412', '416', '418', '419', '446', '453', '455', '476', '477', '479', '486', '499', '509', '521', '525', '528', '532', '537', '547', '564', '578', '579', '601', '602', '604', '608', '611', '621', '622', '636', '637']"
1022,Natalia,Miller,fantasia,37,"['2', '9', '11', '17', '20', '25', '49', '59']"
1023,Hugo,Ortega,comedia,21,"['3', '22', '26', '37', '40', '41', '49', '57', '63', '65', '75', '97', '103', '107', '108', '111', '112', '122', '139', '146', '150', '156', '161', '162', '174', '184', '185', '188', '192', '197', '198', '203', '224', '238', '255', '286', '309', '317', '326', '332', '338', '348', '349', '358', '364', '365', '377', '378', '386', '406', '407', '414', '418', '420', '440', '442', '451', '452', '465', '482', '484', '493', '499', '512', '515', '526', '532', '537', '541', '550', '551', '559', '569', '573', '574', '581', '582', '587', '614', '625', '656', '669', '671', '678', '684', '688', '689', '696', '699', '700', '707', '713', '720', '727', '740', '745', '760', '762', '763', '777', '778', '783', '809', '818', '828', '831']"
